,Team,Year,AB,R,H,2B,3B,HR,BB,SO,SB,CS,W,RA,ER,ERA,CG,SHO,SV,HA,HRA,BBA,SOA,E,DP,FP,BA,OBP,SLG,OPS
2485,FLA,2005,5502,717,1499,306,32,128,512.0,918.0,96.0,38.0,83,732,666,4.16,14,15,42,1459,116,563,1125,103,177,0.983,0.272,0.366,0.409,0.775
2486,HOU,2005,5462,693,1400,281,32,161,481.0,1037.0,115.0,44.0,89,609,563,3.51,6,11,45,1336,155,440,1164,89,146,0.985,0.256,0.344,0.408,0.752
2487,KCR,2005,5503,701,1445,289,34,126,424.0,1008.0,53.0,33.0,56,935,862,5.49,4,4,25,1640,178,580,924,125,163,0.9790000000000001,0.263,0.34,0.396,0.736
2488,ANA,2005,5624,761,1520,278,30,147,447.0,848.0,161.0,57.0,95,643,598,3.68,7,11,54,1419,158,443,1126,87,139,0.986,0.27,0.35,0.409,0.759
2489,LAD,2005,5433,685,1374,284,21,149,541.0,1094.0,58.0,35.0,71,755,695,4.38,6,9,40,1434,182,471,1004,106,141,0.983,0.253,0.352,0.395,0.747
2490,MIL,2005,5448,726,1413,327,19,175,531.0,1162.0,79.0,34.0,81,697,635,3.97,7,6,46,1382,169,569,1173,119,139,0.98,0.259,0.357,0.423,0.78
2491,MIN,2005,5564,688,1441,269,32,134,485.0,978.0,102.0,44.0,83,662,604,3.71,9,8,44,1458,169,348,965,102,171,0.9840000000000001,0.259,0.346,0.391,0.737
2492,NYY,2005,5624,886,1552,259,16,229,637.0,989.0,84.0,27.0,95,789,718,4.52,8,14,46,1495,164,463,985,95,151,0.9840000000000001,0.276,0.389,0.45,0.839
2493,NYM,2005,5505,722,1421,279,32,175,486.0,1075.0,153.0,40.0,83,648,599,3.76,8,11,38,1390,135,491,1012,106,146,0.983,0.258,0.346,0.416,0.762
2494,OAK,2005,5627,772,1476,310,20,155,537.0,819.0,31.0,22.0,88,658,594,3.69,9,12,38,1315,154,504,1075,88,166,0.986,0.262,0.358,0.407,0.765
2495,PHI,2005,5542,807,1494,282,35,167,639.0,1083.0,116.0,27.0,88,726,672,4.21,4,6,40,1379,189,487,1159,90,132,0.985,0.27,0.385,0.423,0.808
2496,PIT,2005,5573,680,1445,292,38,139,471.0,1092.0,73.0,30.0,67,769,706,4.42,4,14,35,1456,162,612,958,117,193,0.981,0.259,0.344,0.4,0.744
2497,SDP,2005,5502,684,1416,269,39,130,600.0,977.0,99.0,44.0,82,726,668,4.13,4,8,45,1452,146,503,1133,109,136,0.982,0.257,0.366,0.391,0.757
2498,SEA,2005,5507,699,1408,289,34,130,466.0,986.0,102.0,47.0,69,751,712,4.49,6,7,39,1483,179,496,892,86,144,0.986,0.256,0.34,0.391,0.731
2499,SFG,2005,5462,649,1427,299,26,128,431.0,901.0,71.0,35.0,75,745,695,4.33,4,8,46,1456,151,592,972,90,146,0.985,0.261,0.34,0.396,0.736
2500,STL,2005,5538,805,1494,287,26,170,534.0,947.0,83.0,36.0,100,634,560,3.49,15,14,48,1399,153,443,974,100,196,0.9840000000000001,0.27,0.366,0.423,0.789
2501,TBD,2005,5552,750,1519,289,40,157,412.0,990.0,151.0,49.0,67,936,851,5.39,1,4,43,1570,194,615,949,124,139,0.9790000000000001,0.274,0.348,0.425,0.773
2502,TEX,2005,5716,865,1528,311,29,260,495.0,1112.0,67.0,15.0,79,858,794,4.96,2,6,46,1589,159,522,932,108,149,0.982,0.267,0.354,0.468,0.822
2503,TOR,2005,5581,775,1480,307,39,136,486.0,955.0,72.0,35.0,80,705,653,4.06,9,8,35,1475,185,444,958,95,154,0.985,0.265,0.352,0.407,0.759
2504,WSN,2005,5426,639,1367,311,32,117,491.0,1090.0,45.0,45.0,81,673,627,3.87,4,9,51,1456,140,539,997,92,156,0.985,0.252,0.342,0.386,0.728
2505,ARI,2006,5645,773,1506,331,38,160,504.0,965.0,76.0,30.0,76,788,727,4.48,8,9,34,1503,168,536,1115,104,172,0.983,0.267,0.356,0.424,0.78
2506,ATL,2006,5583,849,1510,312,26,222,526.0,1169.0,52.0,35.0,79,805,736,4.6,6,6,38,1529,183,572,1049,99,146,0.9840000000000001,0.27,0.365,0.455,0.82
2507,BAL,2006,5610,768,1556,288,20,164,474.0,878.0,121.0,32.0,70,899,843,5.35,5,9,35,1579,216,613,1016,102,156,0.983,0.277,0.362,0.424,0.786
2508,BOS,2006,5619,820,1510,327,16,192,672.0,1056.0,51.0,23.0,86,825,773,4.83,3,6,46,1570,181,509,1070,66,174,0.9890000000000001,0.269,0.388,0.435,0.823
2509,CHW,2006,5657,868,1586,291,20,236,502.0,1056.0,93.0,48.0,90,794,743,4.61,5,11,46,1534,200,433,1012,90,145,0.985,0.28,0.369,0.464,0.833
2510,CHC,2006,5587,716,1496,271,46,166,395.0,928.0,121.0,49.0,66,834,758,4.74,2,7,29,1396,210,687,1250,106,122,0.982,0.268,0.338,0.422,0.76
2511,CIN,2006,5515,749,1419,291,12,217,614.0,1192.0,124.0,33.0,80,801,725,4.51,9,10,36,1576,213,464,1053,128,139,0.9790000000000001,0.257,0.369,0.432,0.801
2512,CLE,2006,5619,870,1576,351,27,196,556.0,1204.0,55.0,23.0,78,782,698,4.41,13,13,24,1583,166,429,948,118,165,0.981,0.28,0.379,0.457,0.836
2513,COL,2006,5562,813,1504,325,54,157,561.0,1108.0,85.0,50.0,76,812,749,4.66,5,8,34,1549,155,553,952,91,190,0.985,0.27,0.371,0.433,0.804
2514,DET,2006,5642,822,1548,294,40,203,430.0,1133.0,60.0,40.0,95,675,618,3.84,3,16,46,1420,160,489,1003,106,162,0.983,0.274,0.351,0.449,0.8
2515,FLA,2006,5502,758,1454,309,42,182,497.0,1249.0,110.0,58.0,78,772,696,4.37,6,6,41,1465,166,622,1088,126,166,0.9790000000000001,0.264,0.355,0.435,0.79
2516,HOU,2006,5521,735,1407,275,27,174,585.0,1076.0,79.0,36.0,82,719,666,4.08,5,12,42,1425,182,480,1160,80,164,0.987,0.255,0.361,0.409,0.77
2517,KCR,2006,5589,757,1515,335,37,124,474.0,1040.0,65.0,34.0,62,971,896,5.65,3,5,35,1648,213,637,904,98,189,0.9840000000000001,0.271,0.356,0.411,0.767
2518,ANA,2006,5609,766,1539,309,29,159,486.0,914.0,148.0,57.0,89,732,652,4.04,5,12,50,1410,158,471,1164,124,154,0.9790000000000001,0.274,0.361,0.425,0.786
2519,LAD,2006,5628,820,1552,307,58,153,601.0,959.0,128.0,49.0,88,751,686,4.23,1,10,40,1524,152,492,1068,115,174,0.982,0.276,0.383,0.432,0.815
2520,MIL,2006,5433,730,1400,301,20,180,502.0,1233.0,71.0,37.0,75,833,763,4.82,7,8,43,1454,177,514,1145,117,126,0.98,0.258,0.35,0.42,0.77
2521,MIN,2006,5602,801,1608,275,34,143,490.0,872.0,101.0,42.0,96,683,632,3.95,1,6,40,1490,182,356,1164,84,135,0.986,0.287,0.375,0.425,0.8
2522,NYY,2006,5651,930,1608,327,21,210,649.0,1053.0,139.0,35.0,97,767,708,4.41,5,8,43,1463,170,496,1019,104,145,0.983,0.285,0.399,0.461,0.86
2523,NYM,2006,5558,834,1469,323,41,200,547.0,1071.0,146.0,35.0,97,731,673,4.14,5,12,43,1402,180,527,1161,104,131,0.983,0.264,0.363,0.445,0.808
2524,OAK,2006,5500,771,1429,266,22,175,650.0,976.0,61.0,20.0,93,727,679,4.21,5,11,54,1525,162,529,1003,84,173,0.986,0.26,0.378,0.412,0.79
2525,PHI,2006,5687,865,1518,294,41,216,626.0,1203.0,92.0,25.0,85,812,747,4.6,4,6,42,1561,211,512,1138,104,153,0.983,0.267,0.377,0.447,0.824
2526,PIT,2006,5558,691,1462,286,17,141,459.0,1200.0,68.0,23.0,67,797,720,4.52,2,10,39,1545,156,620,1060,104,168,0.983,0.263,0.346,0.397,0.743
2527,SDP,2006,5576,731,1465,298,38,161,564.0,1104.0,123.0,31.0,88,679,629,3.87,4,11,50,1385,176,468,1097,92,138,0.985,0.263,0.364,0.416,0.78
2528,SEA,2006,5670,756,1540,266,42,172,404.0,974.0,106.0,37.0,78,792,739,4.6,6,6,47,1500,183,560,1067,88,150,0.985,0.272,0.343,0.424,0.767
2529,SFG,2006,5472,746,1418,297,52,163,494.0,891.0,58.0,25.0,76,790,735,4.63,7,9,37,1422,153,584,992,91,132,0.985,0.259,0.349,0.422,0.771
2530,STL,2006,5522,781,1484,292,27,184,531.0,922.0,59.0,32.0,83,762,721,4.54,6,9,38,1475,193,504,970,98,170,0.9840000000000001,0.269,0.365,0.431,0.796
2531,TBD,2006,5474,689,1395,267,33,190,441.0,1106.0,134.0,52.0,61,856,782,4.96,3,7,33,1600,180,606,979,116,156,0.981,0.255,0.335,0.42,0.755
2532,TEX,2006,5659,835,1571,357,23,183,505.0,1061.0,53.0,24.0,80,784,731,4.6,3,8,42,1558,162,496,972,98,174,0.9840000000000001,0.278,0.367,0.446,0.813
2533,TOR,2006,5596,809,1591,348,27,199,514.0,906.0,65.0,33.0,87,754,694,4.37,6,6,42,1447,185,504,1076,99,157,0.9840000000000001,0.284,0.376,0.463,0.839
2534,WSN,2006,5495,746,1437,322,22,164,594.0,1156.0,123.0,62.0,71,872,803,5.03,1,3,32,1535,193,584,960,131,123,0.978,0.262,0.37,0.418,0.788
2535,ARI,2007,5398,712,1350,286,40,171,532.0,1111.0,109.0,24.0,90,732,662,4.13,7,12,51,1446,169,546,1088,106,157,0.983,0.25,0.349,0.413,0.762
2536,ATL,2007,5689,810,1562,328,27,176,534.0,1149.0,64.0,30.0,84,733,665,4.11,1,6,36,1442,172,537,1106,107,141,0.983,0.275,0.368,0.435,0.803
2537,BAL,2007,5631,756,1529,306,30,142,500.0,939.0,144.0,42.0,69,868,827,5.17,4,9,30,1491,161,696,1087,79,155,0.987,0.272,0.36,0.412,0.772
2538,BOS,2007,5589,867,1561,352,35,166,689.0,1042.0,96.0,24.0,96,657,618,3.87,5,13,45,1350,151,482,1149,81,145,0.986,0.279,0.403,0.444,0.847
2539,CHW,2007,5441,693,1341,249,20,190,532.0,1149.0,78.0,45.0,72,839,763,4.77,9,9,42,1556,174,499,1015,108,168,0.982,0.246,0.344,0.404,0.748
2540,CHC,2007,5643,752,1530,340,28,151,500.0,1054.0,86.0,33.0,85,690,650,4.04,2,10,39,1340,165,573,1211,94,134,0.9840000000000001,0.271,0.36,0.422,0.782
2541,CIN,2007,5607,783,1496,293,23,204,536.0,1113.0,97.0,31.0,72,853,796,4.94,6,7,34,1605,198,482,1068,95,155,0.9840000000000001,0.267,0.362,0.436,0.798
2542,CLE,2007,5604,811,1504,305,27,178,590.0,1202.0,72.0,41.0,96,704,658,4.05,9,9,49,1519,146,410,1047,92,167,0.985,0.268,0.374,0.428,0.802
2543,COL,2007,5691,860,1591,313,36,171,622.0,1152.0,100.0,31.0,90,758,706,4.32,4,7,39,1497,164,504,967,68,180,0.9890000000000001,0.28,0.389,0.437,0.826
2544,DET,2007,5757,887,1652,352,50,177,474.0,1054.0,103.0,30.0,88,797,735,4.57,1,9,44,1498,174,566,1047,99,148,0.9840000000000001,0.287,0.369,0.458,0.827
2545,FLA,2007,5627,790,1504,340,38,201,521.0,1332.0,105.0,34.0,71,891,793,4.94,0,4,40,1617,176,661,1142,137,159,0.977,0.267,0.36,0.448,0.808
2546,HOU,2007,5605,723,1457,293,30,167,547.0,1043.0,65.0,33.0,73,813,761,4.68,2,6,38,1566,206,510,1109,103,128,0.983,0.26,0.358,0.412,0.77
2547,KCR,2007,5534,706,1447,300,46,102,428.0,1069.0,78.0,44.0,69,778,716,4.48,2,6,36,1547,168,520,993,106,160,0.982,0.261,0.339,0.388,0.727
2548,ANA,2007,5554,822,1578,324,23,123,507.0,883.0,139.0,55.0,94,731,674,4.23,5,9,43,1480,151,477,1156,101,154,0.983,0.284,0.375,0.417,0.792
2549,LAD,2007,5614,735,1544,276,35,129,511.0,864.0,137.0,50.0,82,727,677,4.2,4,6,43,1443,146,518,1184,114,160,0.981,0.275,0.366,0.406,0.772
2550,MIL,2007,5554,801,1455,310,37,231,501.0,1137.0,96.0,32.0,83,776,708,4.41,3,6,49,1513,161,507,1174,109,144,0.982,0.262,0.352,0.456,0.808
2551,MIN,2007,5522,718,1460,273,36,118,512.0,839.0,112.0,30.0,79,725,663,4.15,5,8,38,1505,185,420,1094,95,151,0.9840000000000001,0.264,0.357,0.391,0.748
2552,NYY,2007,5717,968,1656,326,32,201,637.0,991.0,123.0,40.0,94,777,724,4.49,1,5,34,1498,150,578,1009,88,174,0.985,0.29,0.401,0.463,0.864
2553,NYM,2007,5605,804,1543,294,27,177,549.0,981.0,200.0,46.0,88,750,687,4.26,2,10,39,1415,165,570,1134,101,124,0.983,0.275,0.373,0.432,0.805
2554,OAK,2007,5577,741,1430,295,16,171,664.0,1119.0,52.0,20.0,76,758,689,4.28,4,9,36,1468,138,530,1036,90,153,0.985,0.256,0.375,0.407,0.782
2555,PHI,2007,5688,892,1558,326,41,213,641.0,1205.0,138.0,19.0,89,821,767,4.73,5,5,42,1555,198,558,1050,89,162,0.986,0.274,0.387,0.458,0.845
2556,PIT,2007,5569,724,1463,322,31,148,463.0,1135.0,68.0,30.0,68,846,793,4.93,4,5,32,1627,174,518,997,83,190,0.986,0.263,0.346,0.411,0.757
2557,SDP,2007,5612,741,1408,322,31,171,557.0,1229.0,55.0,24.0,89,666,611,3.7,1,20,45,1406,119,474,1136,92,147,0.985,0.251,0.35,0.411,0.761
2558,SEA,2007,5684,794,1629,284,22,153,389.0,861.0,81.0,30.0,88,813,754,4.73,6,12,43,1578,147,546,1020,90,167,0.985,0.287,0.355,0.425,0.78
2559,SFG,2007,5538,683,1407,267,37,131,532.0,907.0,119.0,33.0,71,720,677,4.19,5,10,37,1442,133,593,1057,88,148,0.986,0.254,0.35,0.387,0.737
2560,STL,2007,5529,725,1513,279,13,141,506.0,909.0,56.0,33.0,78,829,741,4.65,2,8,34,1514,168,509,945,121,155,0.98,0.274,0.365,0.405,0.77
2561,TBD,2007,5593,782,1500,291,36,187,545.0,1324.0,131.0,48.0,66,944,879,5.53,2,2,28,1649,199,568,1194,117,155,0.98,0.268,0.366,0.433,0.799
2562,TEX,2007,5555,816,1460,298,36,179,503.0,1224.0,88.0,25.0,75,844,755,4.75,0,6,42,1525,155,668,976,124,179,0.98,0.263,0.353,0.426,0.779
2563,TOR,2007,5536,753,1434,344,24,165,533.0,1044.0,57.0,22.0,83,699,644,4.0,11,9,44,1383,157,479,1067,102,160,0.9840000000000001,0.259,0.355,0.419,0.774
2564,WSN,2007,5520,673,1415,309,31,123,524.0,1128.0,69.0,23.0,73,783,736,4.58,0,6,46,1502,187,580,931,109,153,0.982,0.256,0.351,0.39,0.741
2565,ARI,2008,5409,720,1355,318,47,159,587.0,1287.0,58.0,23.0,82,706,635,3.98,6,9,39,1403,147,451,1229,113,137,0.981,0.251,0.359,0.415,0.774
2566,ATL,2008,5604,753,1514,316,33,130,618.0,1023.0,58.0,27.0,72,778,714,4.46,2,7,26,1439,156,586,1076,107,149,0.983,0.27,0.38,0.408,0.788
2567,BAL,2008,5559,782,1486,322,30,172,533.0,990.0,81.0,37.0,68,869,810,5.13,4,4,35,1538,184,687,922,100,163,0.983,0.267,0.363,0.429,0.792
2568,BOS,2008,5596,845,1565,353,33,173,646.0,1068.0,120.0,35.0,95,694,645,4.01,5,16,47,1369,147,548,1185,85,149,0.986,0.28,0.395,0.447,0.842
2569,CHW,2008,5553,811,1458,296,13,235,540.0,1016.0,67.0,34.0,89,729,658,4.06,4,10,34,1471,156,460,1147,108,155,0.983,0.263,0.36,0.448,0.808
2570,CHC,2008,5588,855,1552,329,21,184,636.0,1186.0,87.0,34.0,97,671,624,3.87,2,8,44,1329,160,548,1264,99,118,0.983,0.278,0.392,0.443,0.835
2571,CIN,2008,5465,704,1351,269,24,187,560.0,1125.0,85.0,47.0,74,800,729,4.55,2,6,34,1542,201,557,1227,114,156,0.981,0.247,0.35,0.408,0.758
2572,CLE,2008,5543,805,1455,339,22,171,560.0,1213.0,77.0,29.0,81,761,711,4.45,10,13,31,1530,170,444,986,94,182,0.985,0.262,0.364,0.424,0.788
2573,COL,2008,5557,747,1462,310,28,160,570.0,1209.0,141.0,37.0,74,822,766,4.77,3,8,36,1547,148,562,1041,96,176,0.985,0.263,0.366,0.415,0.781
2574,DET,2008,5641,821,1529,293,41,200,572.0,1076.0,63.0,31.0,74,857,786,4.9,1,2,34,1541,172,644,991,113,172,0.981,0.271,0.372,0.444,0.816
2575,FLA,2008,5499,770,1397,302,28,208,543.0,1371.0,76.0,28.0,84,767,707,4.43,2,8,36,1421,161,586,1127,117,122,0.98,0.254,0.353,0.433,0.786
2576,HOU,2008,5451,712,1432,284,22,167,449.0,1051.0,114.0,52.0,86,743,691,4.36,4,13,48,1453,197,492,1095,67,142,0.9890000000000001,0.263,0.345,0.415,0.76
2577,KCR,2008,5608,691,1507,303,28,120,392.0,1005.0,79.0,38.0,75,781,720,4.48,2,8,44,1473,159,515,1085,96,159,0.9840000000000001,0.269,0.339,0.397,0.736
2578,ANA,2008,5540,765,1486,274,25,159,481.0,987.0,129.0,48.0,100,697,644,3.99,7,10,66,1455,160,457,1106,91,159,0.985,0.268,0.355,0.413,0.768
2579,LAD,2008,5506,700,1455,271,29,137,543.0,1032.0,126.0,43.0,84,648,591,3.68,5,11,35,1381,123,480,1205,101,138,0.9840000000000001,0.264,0.363,0.399,0.762
2580,MIL,2008,5535,750,1398,324,35,198,550.0,1203.0,108.0,38.0,90,689,623,3.85,12,10,45,1415,175,528,1110,101,160,0.9840000000000001,0.253,0.352,0.431,0.783
2581,MIN,2008,5641,829,1572,298,49,111,529.0,979.0,102.0,42.0,88,745,675,4.16,5,10,42,1568,183,406,995,108,168,0.982,0.279,0.372,0.408,0.78
2582,NYY,2008,5572,789,1512,289,20,180,535.0,1015.0,118.0,39.0,89,727,685,4.28,1,11,42,1478,143,489,1141,83,141,0.986,0.271,0.367,0.427,0.794
2583,NYM,2008,5606,799,1491,274,38,172,619.0,1024.0,138.0,36.0,89,715,662,4.07,5,12,43,1415,163,590,1181,83,126,0.986,0.266,0.376,0.42,0.796
2584,OAK,2008,5451,646,1318,270,23,125,574.0,1226.0,88.0,21.0,75,690,640,4.01,4,7,33,1364,135,576,1061,98,169,0.9840000000000001,0.242,0.347,0.369,0.716
2585,PHI,2008,5509,799,1407,291,36,214,586.0,1117.0,136.0,25.0,92,680,625,3.88,4,11,47,1444,160,533,1081,90,142,0.985,0.255,0.362,0.438,0.8
2586,PIT,2008,5628,735,1454,314,21,153,474.0,1039.0,57.0,19.0,67,884,822,5.08,3,7,34,1631,176,657,963,107,179,0.983,0.258,0.343,0.403,0.746
2587,SDP,2008,5568,637,1390,264,27,154,518.0,1259.0,36.0,17.0,63,764,714,4.41,3,6,30,1466,165,561,1100,85,149,0.986,0.25,0.343,0.39,0.733
2588,SEA,2008,5643,671,1498,285,20,124,417.0,890.0,90.0,32.0,61,811,754,4.73,4,4,36,1544,161,626,1016,99,160,0.9840000000000001,0.265,0.339,0.389,0.728
2589,SFG,2008,5543,640,1452,311,37,94,452.0,1044.0,108.0,46.0,72,759,701,4.38,4,12,41,1416,147,652,1240,96,129,0.983,0.262,0.343,0.382,0.725
2590,STL,2008,5636,779,1585,283,26,174,577.0,985.0,73.0,32.0,86,725,677,4.19,2,7,42,1517,163,496,957,85,156,0.986,0.281,0.384,0.433,0.817
2591,TBD,2008,5541,774,1443,284,37,180,626.0,1224.0,142.0,50.0,97,671,618,3.82,7,12,52,1349,166,526,1143,90,153,0.985,0.26,0.373,0.422,0.795
2592,TEX,2008,5728,901,1619,376,35,194,595.0,1207.0,81.0,25.0,79,967,860,5.37,6,8,36,1647,176,625,963,132,191,0.978,0.283,0.387,0.462,0.849
2593,TOR,2008,5503,714,1453,303,32,126,521.0,938.0,80.0,27.0,86,610,561,3.49,15,13,44,1330,134,467,1184,84,137,0.986,0.264,0.359,0.399,0.758
2594,WSN,2008,5491,641,1376,269,26,117,534.0,1095.0,81.0,43.0,59,825,742,4.66,2,8,28,1496,190,588,1063,123,143,0.98,0.251,0.348,0.373,0.721
2595,ARI,2009,5565,720,1408,307,45,173,571.0,1298.0,102.0,40.0,70,782,711,4.42,4,12,36,1470,168,525,1158,124,133,0.98,0.253,0.356,0.418,0.774
2596,ATL,2009,5539,735,1459,300,20,149,602.0,1064.0,58.0,26.0,86,641,581,3.57,3,10,38,1399,119,530,1232,96,159,0.985,0.263,0.372,0.405,0.777
2597,BAL,2009,5618,741,1508,307,19,160,517.0,1013.0,76.0,37.0,64,876,817,5.15,2,3,31,1633,218,546,933,90,151,0.985,0.268,0.36,0.415,0.775
2598,BOS,2009,5543,872,1495,335,25,212,659.0,1120.0,126.0,39.0,95,736,695,4.35,8,11,41,1494,167,530,1230,82,121,0.986,0.27,0.389,0.454,0.843
2599,CHW,2009,5463,724,1410,246,20,184,534.0,1022.0,113.0,49.0,79,732,663,4.14,4,11,36,1438,169,507,1119,113,158,0.981,0.258,0.356,0.411,0.767
2600,CHC,2009,5486,707,1398,293,29,161,592.0,1185.0,56.0,34.0,83,672,616,3.84,3,8,40,1329,160,586,1272,105,144,0.983,0.255,0.363,0.407,0.77
2601,CIN,2009,5462,673,1349,280,25,158,531.0,1129.0,96.0,40.0,78,723,677,4.18,6,12,41,1420,188,577,1069,89,161,0.985,0.247,0.344,0.394,0.738
2602,CLE,2009,5568,773,1468,314,28,161,582.0,1211.0,84.0,31.0,65,865,806,5.06,5,6,25,1570,183,598,986,97,170,0.9840000000000001,0.264,0.368,0.417,0.785
2603,COL,2009,5398,804,1408,300,50,190,660.0,1277.0,106.0,55.0,92,715,675,4.22,5,7,45,1427,141,528,1154,87,146,0.986,0.261,0.383,0.441,0.824
2604,DET,2009,5540,743,1443,245,35,183,540.0,1114.0,72.0,33.0,86,745,690,4.29,4,9,42,1449,182,594,1102,88,164,0.985,0.26,0.358,0.416,0.774
2605,FLA,2009,5572,772,1493,296,25,159,568.0,1226.0,75.0,35.0,87,766,690,4.29,5,5,45,1425,160,601,1248,106,129,0.982,0.268,0.37,0.416,0.786
2606,HOU,2009,5436,643,1415,270,32,142,448.0,990.0,113.0,44.0,74,770,722,4.54,5,10,39,1521,176,546,1144,78,161,0.987,0.26,0.343,0.4,0.743
2607,KCR,2009,5532,686,1432,276,51,144,457.0,1091.0,88.0,29.0,65,842,765,4.83,10,9,34,1486,166,600,1153,117,159,0.98,0.259,0.341,0.405,0.746
2608,ANA,2009,5622,883,1604,293,33,173,547.0,1054.0,148.0,63.0,97,761,715,4.45,9,13,51,1513,180,523,1062,85,174,0.986,0.285,0.383,0.441,0.824
2609,LAD,2009,5592,780,1511,278,39,145,607.0,1068.0,116.0,48.0,95,611,558,3.41,1,9,44,1265,127,584,1272,83,134,0.986,0.27,0.379,0.412,0.791
2610,MIL,2009,5510,785,1447,281,37,182,610.0,1231.0,68.0,37.0,80,818,770,4.83,1,8,44,1498,207,607,1104,98,149,0.9840000000000001,0.263,0.373,0.426,0.799
2611,MIN,2009,5608,817,1539,271,40,172,585.0,1021.0,85.0,32.0,87,765,726,4.5,4,7,48,1542,185,466,1052,76,135,0.987,0.274,0.379,0.429,0.808
2612,NYY,2009,5660,915,1604,325,21,244,663.0,1014.0,111.0,28.0,103,753,687,4.26,3,8,51,1386,181,574,1260,86,131,0.985,0.283,0.401,0.478,0.879
2613,NYM,2009,5453,671,1472,295,49,95,526.0,928.0,122.0,44.0,70,757,705,4.45,3,12,39,1452,158,616,1031,97,134,0.9840000000000001,0.27,0.366,0.394,0.76
2614,OAK,2009,5584,759,1464,307,21,135,527.0,1046.0,133.0,48.0,75,761,685,4.26,2,10,38,1486,156,523,1124,105,155,0.983,0.262,0.357,0.397,0.754
2615,PHI,2009,5578,820,1439,312,35,224,589.0,1155.0,119.0,28.0,93,709,673,4.16,8,9,44,1479,189,489,1153,76,132,0.987,0.258,0.364,0.447,0.811
2616,PIT,2009,5417,636,1364,289,34,125,499.0,1142.0,90.0,32.0,62,768,723,4.59,5,7,28,1491,152,563,919,73,171,0.988,0.252,0.344,0.387,0.731
2617,SDP,2009,5425,638,1315,265,31,141,586.0,1182.0,82.0,29.0,75,769,704,4.37,2,9,45,1422,167,603,1187,94,146,0.9840000000000001,0.242,0.35,0.381,0.731
2618,SEA,2009,5543,640,1430,280,19,160,421.0,1093.0,89.0,33.0,85,692,625,3.87,4,10,49,1359,172,534,1043,105,150,0.982,0.258,0.334,0.402,0.736
2619,SFG,2009,5493,657,1411,275,43,122,392.0,1158.0,78.0,28.0,88,611,571,3.55,11,18,41,1268,140,584,1302,88,138,0.985,0.257,0.328,0.389,0.717
2620,STL,2009,5465,730,1436,294,29,160,528.0,1041.0,75.0,31.0,91,640,586,3.66,8,11,43,1407,123,460,1049,96,167,0.985,0.263,0.359,0.415,0.774
2621,TBD,2009,5462,803,1434,297,36,199,642.0,1229.0,194.0,61.0,84,754,686,4.33,3,5,41,1421,183,515,1125,98,135,0.983,0.263,0.38,0.439,0.819
2622,TEX,2009,5526,784,1436,296,27,224,472.0,1253.0,149.0,36.0,87,740,698,4.38,8,11,45,1432,171,531,1016,106,168,0.982,0.26,0.345,0.445,0.79
2623,TOR,2009,5696,798,1516,339,13,209,548.0,1028.0,73.0,23.0,75,771,720,4.47,10,10,25,1509,181,551,1181,76,168,0.988,0.266,0.362,0.44,0.802
2624,WSN,2009,5493,710,1416,271,38,156,617.0,1208.0,73.0,40.0,59,874,791,5.0,6,3,33,1533,173,629,911,143,155,0.977,0.258,0.37,0.406,0.776
2625,ARI,2010,5473,713,1366,301,34,180,589.0,1529.0,86.0,41.0,65,836,765,4.81,3,3,35,1503,210,548,1070,102,152,0.983,0.25,0.357,0.416,0.773
2626,ATL,2010,5463,738,1411,312,25,139,634.0,1140.0,63.0,29.0,91,629,569,3.56,2,9,41,1326,126,505,1241,126,166,0.98,0.258,0.374,0.401,0.775
2627,BAL,2010,5554,613,1440,264,21,133,424.0,1056.0,76.0,34.0,66,785,733,4.59,3,7,35,1508,186,520,1007,105,141,0.982,0.259,0.336,0.386,0.722
2628,BOS,2010,5646,818,1511,358,22,211,587.0,1140.0,68.0,17.0,89,744,679,4.2,3,9,44,1402,152,580,1207,111,132,0.982,0.268,0.372,0.451,0.823
2629,CHW,2010,5484,752,1467,263,21,177,467.0,922.0,160.0,74.0,88,704,658,4.09,6,11,43,1471,136,490,1149,103,158,0.983,0.268,0.353,0.42,0.773
2630,CHC,2010,5512,685,1414,298,27,149,479.0,1236.0,55.0,31.0,75,767,668,4.18,1,14,40,1409,154,605,1268,126,137,0.9790000000000001,0.257,0.343,0.401,0.744
2631,CIN,2010,5579,790,1515,293,30,188,522.0,1218.0,93.0,43.0,91,685,648,4.01,4,9,43,1404,158,524,1130,72,142,0.988,0.272,0.365,0.436,0.801
2632,CLE,2010,5487,646,1362,290,20,128,545.0,1184.0,91.0,33.0,69,752,684,4.3,10,4,34,1477,147,572,967,110,179,0.982,0.248,0.348,0.378,0.726
2633,COL,2010,5530,770,1452,270,54,173,585.0,1274.0,99.0,42.0,83,717,663,4.14,6,12,35,1405,139,525,1234,101,182,0.9840000000000001,0.263,0.368,0.425,0.793
2634,DET,2010,5643,751,1515,308,32,152,546.0,1147.0,69.0,30.0,81,743,690,4.3,6,5,32,1445,142,537,1056,109,171,0.982,0.268,0.365,0.415,0.78
2635,FLA,2010,5531,719,1403,294,37,152,514.0,1375.0,92.0,26.0,80,717,652,4.08,5,17,39,1433,134,549,1168,123,130,0.9790000000000001,0.254,0.347,0.403,0.75
2636,HOU,2010,5452,611,1348,252,25,108,415.0,1025.0,100.0,36.0,76,729,654,4.09,4,11,45,1446,140,548,1210,103,135,0.983,0.247,0.323,0.362,0.685
